Name,Date Unblocked,Website,Archived Block Message[0],Archived Block Message[1],Block Message Screenshot,Website Archives[0],Website Archives[1]
Odessa American,,https://www.oaoa.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-oaoa-com.png,,
Oklahoma’s News Channel 4,,https://kfor.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/kfor-com.png,https://web.archive.org/web/2/https://kfor.com/,
Old Colony Memorial,,http://plymouth.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/plymouth-wickedlocal-com.png,https://web.archive.org/web/2/http://plymouth.wickedlocal.com/,
Olean Times Herald,,http://www.oleantimesherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-oleantimesherald-com.png,,
Olney Daily Mail,,http://www.olneydailymail.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-olneydailymail-com.png,https://web.archive.org/web/2/http://www.olneydailymail.com,
Omaha World-Herald,,https://www.omaha.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-omaha-com.png,https://web.archive.org/web/2/http://omaha.com/,
Opelika-Auburn News,,https://www.oanow.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-oanow-com.png,,
Orange Media Network,,http://www.orangemedianetwork.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-orangemedianetwork-com.png,,
Orange Observer,,https://www.orangeobserver.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-orangeobserver-com.png,https://web.archive.org/web/2/https://www.orangeobserver.com/,
Orion Gazette,,http://www.oriongazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-oriongazette-com.png,https://web.archive.org/web/2/http://www.oriongazette.com,
Orlando Sentinel,,http://www.orlandosentinel.com,https://archive.fo/nlf5I,https://web.archive.org/web/20180811073027/http://www.tronc.com/gdpr/orlandosentinel.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-orlandosentinel-com.png,https://web.archive.org/web/2/http://www.orlandosentinel.com/,
Ormond Beach Observer,,https://www.ormondbeachobserver.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ormondbeachobserver-com.png,https://web.archive.org/web/2/https://www.ormondbeachobserver.com/,
"Ottumwa Daily Courier (Ottumwa, IA)",,http://www.ottumwacourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ottumwacourier-com.png,,
Outback Steakhouse,,https://www.outback.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-outback-com.png,https://web.archive.org/web/2/https://www.outback.com/,
"Palestine Herald-Press (Palestine, TX)",,http://www.palestineherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-palestineherald-com.png,,
Palm Coast Observer,,https://www.palmcoastobserver.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-palmcoastobserver-com.png,https://web.archive.org/web/2/https://www.palmcoastobserver.com/,
Panama City News Herald ,2018-08-20,http://www.newsherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-newsherald-com.png,https://web.archive.org/web/2/http://www.newsherald.com,
Paris Express,,http://www.paris-express.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-paris-express-com.png,https://web.archive.org/web/2/http://www.paris-express.com,
ParkerPioneer.net,,https://www.parkerpioneer.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-parkerpioneer-net.png,,
"Pauls Valley Democrat (Pauls Valley, OK)",,http://www.paulsvalleydailydemocrat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-paulsvalleydailydemocrat-com.png,,
Pawhuska Journal-Capital,2018-08-27,http://www.pawhuskajournalcapital.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pawhuskajournalcapital-com.png,https://web.archive.org/web/2/http://www.pawhuskajournalcapital.com,
"Payson Roundup (Payson, Arizona)",,https://www.paysonroundup.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-paysonroundup-com.png,https://web.archive.org/web/2/https://www.paysonroundup.com,
Pekin Daily Times,,http://www.pekintimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pekintimes-com.png,https://web.archive.org/web/2/http://www.pekintimes.com,
"Pella Chronicle (Pella, IA)",,http://www.pellachronicle.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pellachronicle-com.png,,
Pembroke Mariner & Express,,http://pembroke.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/pembroke-wickedlocal-com.png,https://web.archive.org/web/2/http://pembroke.wickedlocal.com/,
Peninsula News,,https://www.pvnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pvnews-com.png,https://web.archive.org/web/2/http://www.pvnews.com/,
Perry Chief,2018-08-23,http://www.theperrychief.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-theperrychief-com.png,https://web.archive.org/web/2/http://www.theperrychief.com,
Petoskey News-Review,,https://www.petoskeynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-petoskeynews-com.png,,
Philadelphia Weekly,,http://www.philadelphiaweekly.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-philadelphiaweekly-com.png,https://web.archive.org/web/2/http://www.philadelphiaweekly.com/,
Picayune-Times,,http://www.picayune-times.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-picayune-times-com.png,https://web.archive.org/web/2/http://www.picayune-times.com,
Pinal Central,,https://www.pinalcentral.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pinalcentral-com.png,https://web.archive.org/web/2/http://www.trivalleycentral.com/,
Pine Bluff Commercial,,http://www.pbcommercial.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pbcommercial-com.png,https://web.archive.org/web/2/http://www.pbcommercial.com/,
"Pine City Pioneer (Pine County, Minnesota)",,http://www.pinecitymn.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pinecitymn-com.png,,
Pittsburgh Post-Gazette,,https://www.post-gazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-post-gazette-com.png,,
Plainview Daily Herald,,http://www.myplainview.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-myplainview-com.png,https://web.archive.org/web/2/http://www.myplainview.com/,
Plant City Times & Observer,,https://www.plantcityobserver.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-plantcityobserver-com.png,https://web.archive.org/web/2/https://www.plantcityobserver.com/,
Pocono Record,,http://www.poconorecord.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-poconorecord-com.png,https://web.archive.org/web/2/http://www.poconorecord.com,
Port Orange Observer,,https://www.portorangeobserver.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-portorangeobserver-com.png,https://web.archive.org/web/2/https://www.portorangeobserver.com/,
Porterville Recorder,,http://www.recorderonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-recorderonline-com.png,,
Portland’s CW,,http://portlandscw.com,https://archive.fo/R7e8d,,https://data.verifiedjoseph.com/files/gdpr-screenshots/portlandscw-com.png,https://web.archive.org/web/2/http://portlandscw.com/,
Portsmouth Herald,,http://www.seacoastonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-seacoastonline-com.png,https://web.archive.org/web/2/http://www.seacoastonline.com,
"Post Register (Idaho Falls, Idaho)",,https://www.postregister.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-postregister-com.png,https://web.archive.org/web/2/https://www.postregister.com/,
Post South,,http://www.postsouth.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-postsouth-com.png,https://web.archive.org/web/2/http://www.postsouth.com,
Post-Bulletin (Minnesota),,https://www.postbulletin.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-postbulletin-com.png,,
Press Argus-Courier,,http://www.pressargus.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pressargus-com.png,https://web.archive.org/web/2/http://www.pressargus.com,
"Press Publications (White Bear Lake, Minnesota)",,http://www.presspubs.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-presspubs-com.png,https://web.archive.org/web/2/http://www.presspubs.com/,
"Princeton Times (Princeton, WV)",,http://www.ptonline.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ptonline-net.png,,
Prosper Press,2018-08-21,http://www.prosperpressnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-prosperpressnews-com.png,https://web.archive.org/web/2/http://www.prosperpressnews.com,
Provincetown Banner,,http://provincetown.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/provincetown-wickedlocal-com.png,https://web.archive.org/web/2/http://provincetown.wickedlocal.com/,
ptleader.com,,http://www.ptleader.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ptleader-com.png,https://web.archive.org/web/2/http://www.ptleader.com,
Purdue Exponent,,https://www.purdueexponent.org,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-purdueexponent-org.png,https://web.archive.org/web/2/https://www.purdueexponent.org/,
Q13 FOX,,https://q13fox.com,https://archive.fo/xxFBj,,https://data.verifiedjoseph.com/files/gdpr-screenshots/q13fox-com.png,https://web.archive.org/web/2/https://q13fox.com/,
Quad-City Times,,https://qctimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/qctimes-com.png,https://web.archive.org/web/2/https://qctimes.com/,
"Queens Chronicle (Glendale, Queens, New York)",,http://www.qchron.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-qchron-com.png,https://web.archive.org/web/2/http://www.qchron.com/,
Quincy Media,,https://www.careersatquincy.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-careersatquincy-com.png,https://web.archive.org/web/2/https://www.careersatquincy.com/,
Radar Online,,https://radaronline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/radaronline-com.png,https://web.archive.org/web/2/https://radaronline.com/,
Randolph Herald,,http://randolph.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/randolph-wickedlocal-com.png,https://web.archive.org/web/2/http://randolph.wickedlocal.com,
Rapid City Journal,,https://rapidcityjournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/rapidcityjournal-com.png,https://web.archive.org/web/2/https://rapidcityjournal.com/,
Ravalli Republic,,https://ravallirepublic.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/ravallirepublic-com.png,https://web.archive.org/web/2/https://ravallirepublic.com/,
Raynham Call,,http://raynham.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/raynham-wickedlocal-com.png,https://web.archive.org/web/2/http://raynham.wickedlocal.com/,
"Read it Free  (Paola, Kansas)",,http://www.readitfree.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-readitfree-com.png,,
Record Herald,,http://www.therecordherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-therecordherald-com.png,https://web.archive.org/web/2/http://www.therecordherald.com,
Record-Courier,,http://www.record-courier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-record-courier-com.png,https://web.archive.org/web/2/http://www.record-courier.com,
Redwood Gazette,,http://www.redwoodfallsgazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-redwoodfallsgazette-com.png,https://web.archive.org/web/2/http://www.redwoodfallsgazette.com,
"Richmond Register (Richmond, KY)",,http://www.richmondregister.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-richmondregister-com.png,,
Richmond Times-Dispatch,,https://www.richmond.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-richmond-com.png,https://web.archive.org/web/2/http://www.richmond.com/,
"Rio Grande Sun (Española, New Mexico)",,http://www.riograndesun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-riograndesun-com.png,,
Rockford Register Star,2018-08-23,http://www.rrstar.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-rrstar-com.png,https://web.archive.org/web/2/http://www.rrstar.com,
"Rockwall County Herald Banner (Greenville, TX)",,http://www.rockwallheraldbanner.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-rockwallheraldbanner-com.png,,
Rolla Daily News,2018-08-27,http://www.therolladailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-therolladailynews-com.png,https://web.archive.org/web/2/http://www.therolladailynews.com,
"Rome News-Tribune (Rome, Georgia)",,http://www.northwestgeorgianews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-northwestgeorgianews-com.png,https://web.archive.org/web/2/http://www.northwestgeorgianews.com/,
Roslindale Transcript,,http://roslindale.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/roslindale-wickedlocal-com.png,https://web.archive.org/web/2/http://roslindale.wickedlocal.com,
"Royse City Herald Banner (Greenville, TX)",,http://www.roysecityheraldbanner.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-roysecityheraldbanner-com.png,,
Runnels County Register,2018-08-21,http://www.runnelscountyregister.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-runnelscountyregister-com.png,https://web.archive.org/web/2/http://www.runnelscountyregister.com,
"Rushville Republican (Rushville, IN)",,http://www.rushvillerepublican.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-rushvillerepublican-com.png,,
Sahuarita Sun,,https://www.sahuaritasun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sahuaritasun-com.png,,
Salamanca Press,,http://www.salamancapress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-salamancapress-com.png,,
Salem Gazette,,http://salem.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/salem-wickedlocal-com.png,https://web.archive.org/web/2/http://salem.wickedlocal.com,
Salina Journal,2018-08-23,http://www.salina.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-salina-com.png,https://web.archive.org/web/2/http://www.salina.com,
San Mateo Daily Journal,2018-08-08,https://www.smdailyjournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-smdailyjournal-com.png,,
San Pedro Valley News-Sun,,https://www.bensonnews-sun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bensonnews-sun-com.png,,
Santa Maria Times,,https://santamariatimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/santamariatimes-com.png,https://web.archive.org/web/2/https://santamariatimes.com/,
Santa Rosa's Press Gazette,2018-08-20,http://www.srpressgazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-srpressgazette-com.png,https://web.archive.org/web/2/http://www.srpressgazette.com,
Saugus Advertiser,,http://saugus.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/saugus-wickedlocal-com.png,https://web.archive.org/web/2/http://saugus.wickedlocal.com,
Savannah Morning News,2018-08-21,http://www.savannahnow.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-savannahnow-com.png,https://web.archive.org/web/2/http://www.savannahnow.com,
Scituate Mariner,,http://scituate.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/scituate-wickedlocal-com.png,https://web.archive.org/web/2/http://scituate.wickedlocal.com,
Scottbluff Star Herald,,https://www.starherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-starherald-com.png,https://web.archive.org/web/2/https://www.starherald.com/,
Seattle Post-Intelligencer,,http://www.seattlepi.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-seattlepi-com.png,https://web.archive.org/web/2/http://www.seattlepi.com/,
"Sedalia Democrat (Sedalia, Missouri)",,https://www.sedaliademocrat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sedaliademocrat-com.png,,
Sharon Advocate,,http://sharon.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/sharon-wickedlocal-com.png,https://web.archive.org/web/2/http://sharon.wickedlocal.com,
Shawnee News-Star,2018-08-27,http://www.news-star.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-news-star-com.png,https://web.archive.org/web/2/http://www.news-star.com,
"Shelbyville Daily Union (Shelbyville, IL)",,http://www.shelbyvilledailyunion.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-shelbyvilledailyunion-com.png,,
Shoes.com,,https://www.shoes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-shoes-com.png,https://web.archive.org/web/2/https://www.shoes.com/,
Shoreline Media Group,,http://www.shorelinemedia.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-shorelinemedia-net.png,,
Shrewsbury Chronicle,,http://shrewsbury.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/shrewsbury-wickedlocal-com.png,https://web.archive.org/web/2/http://shrewsbury.wickedlocal.com/,
Sioux City Journal,,https://siouxcityjournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/siouxcityjournal-com.png,https://web.archive.org/web/2/https://siouxcityjournal.com/,
Siskiyou Daily News,,http://www.siskiyoudaily.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-siskiyoudaily-com.png,https://web.archive.org/web/2/http://www.siskiyoudaily.com,
Skagit Valley Herald,,https://www.goskagit.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-goskagit-com.png,,
Sleepy Eye Herald-Dispatch,,http://www.sleepyeyenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sleepyeyenews-com.png,https://web.archive.org/web/2/http://www.sleepyeyenews.com,
Smyrna/Clayton Sun-Times,,http://www.scsuntimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-scsuntimes-com.png,https://web.archive.org/web/2/http://www.scsuntimes.com,
Soap Opera Digest,,https://www.soapoperadigest.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-soapoperadigest-com.png,https://web.archive.org/web/2/https://www.soapoperadigest.com/,
SoMdNews.com,,http://www.somdnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-somdnews-com.png,https://web.archive.org/web/2/http://www.somdnews.com/,
Somerville Journal,,http://somerville.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/somerville-wickedlocal-com.png,https://web.archive.org/web/2/http://somerville.wickedlocal.com,
South Bend Tribune,,https://www.southbendtribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-southbendtribune-com.png,,
South Idaho Press,,https://magicvalley.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/magicvalley-com.png,https://web.archive.org/web/2/https://magicvalley.com/,
South Strand News,2018-08-15,https://www.southstrandnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-southstrandnews-com.png,,
Southern Rhode Island Newspapers,,https://www.ricentral.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ricentral-com.png,,
southernminn.com,,http://www.southernminn.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-southernminn-com.png,https://web.archive.org/web/2/http://www.southernminn.com/,
"Southwest Daily News (Sulphur, Louisiana)",,http://www.sulphurdailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sulphurdailynews-com.png,,
Southwest Times Record,,http://www.swtimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-swtimes-com.png,https://web.archive.org/web/2/http://www.swtimes.com,
SportsDay,,https://sportsday.dallasnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/sportsday-dallasnews-com.png,https://web.archive.org/web/2/https://sportsday.dallasnews.com/,
"St. Clair News Aegis (Pell City, AL)",,http://www.newsaegis.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-newsaegis-com.png,,
St. James Plaindealer ,,http://www.stjamesnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-stjamesnews-com.png,https://web.archive.org/web/2/http://www.stjamesnews.com,
St. John News,2018-08-27,http://www.sjnewsonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sjnewsonline-com.png,https://web.archive.org/web/2/http://www.sjnewsonline.com,
St. Louis Jewish Light,,http://www.stljewishlight.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-stljewishlight-com.png,https://web.archive.org/web/2/http://www.stljewishlight.com/,
St. Louis Post-Dispatch,,https://www.stltoday.com,https://archive.fo/DK3A1,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-stltoday-com.png,https://web.archive.org/web/2/https://www.stltoday.com/,
"Standard Journal (Rexburg, Idaho)",,https://www.rexburgstandardjournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-rexburgstandardjournal-com.png,https://web.archive.org/web/2/https://www.rexburgstandardjournal.com/,
Star (magazine),,https://starmagazine.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/starmagazine-com.png,https://web.archive.org/web/2/https://starmagazine.com/,
Star Courier,,http://www.starcourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-starcourier-com.png,https://web.archive.org/web/2/http://www.starcourier.com,
Star Local Media,,http://starlocalmedia.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/starlocalmedia-com.png,https://web.archive.org/web/2/http://starlocalmedia.com/,
StarNews,2018-08-22,http://www.starnewsonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-starnewsonline-com.png,https://web.archive.org/web/2/http://www.starnewsonline.com,
Statesville Record & Landmark,,https://www.statesville.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-statesville-com.png,,
Stephenville Empire-Tribune,2018-08-21,http://www.yourstephenvilletx.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-yourstephenvilletx-com.png,https://web.archive.org/web/2/http://www.yourstephenvilletx.com,
Steuben Courier Advocate,,http://www.steubencourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-steubencourier-com.png,https://web.archive.org/web/2/http://www.steubencourier.com,
Stoneham Sun,,http://stoneham.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/stoneham-wickedlocal-com.png,https://web.archive.org/web/2/http://stoneham.wickedlocal.com,
Stoughton Journal,,http://stoughton.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/stoughton-wickedlocal-com.png,https://web.archive.org/web/2/http://stoughton.wickedlocal.com,
Sturgis Journal,2018-08-27,http://www.sturgisjournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sturgisjournal-com.png,https://web.archive.org/web/2/http://www.sturgisjournal.com,
Stuttgart Daily Leader,,http://www.stuttgartdailyleader.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-stuttgartdailyleader-com.png,https://web.archive.org/web/2/http://www.stuttgartdailyleader.com/,
"Sun Advocate (Price, Utah)",,http://www.sunad.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sunad-com.png,,
Sun Journal,2018-08-21,http://www.newbernsj.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-newbernsj-com.png,https://web.archive.org/web/2/http://www.newbernsj.com,
Sun-Sentinel,,http://www.sun-sentinel.com,https://archive.fo/iY8JB,https://web.archive.org/web/20180809123210/http://www.tronc.com/gdpr/sun-sentinel.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sun-sentinel-com.png,https://web.archive.org/web/2/http://sun-sentinel.com/,
Sussex Living,,http://www.sussexcountian.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sussexcountian-com.png,https://web.archive.org/web/2/http://www.sussexcountian.com/,
Sustainable City Network,,https://www.sustainablecitynetwork.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sustainablecitynetwork-com.png,https://web.archive.org/web/2/https://www.sustainablecitynetwork.com/,
"Suwannee Democrat (Live Oak, FL)",,http://www.suwanneedemocrat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-suwanneedemocrat-com.png,,
SW Iowa News Source,,http://www.swiowanewssource.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-swiowanewssource-com.png,,
Swampscott Reporter,,http://swampscott.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/swampscott-wickedlocal-com.png,https://web.archive.org/web/2/http://swampscott.wickedlocal.com,
SWNewsMedia.com,,https://www.swnewsmedia.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-swnewsmedia-com.png,,
Syracuse Journal Democrat,2018-08-23,http://www.journaldemocrat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-journaldemocrat-com.png,https://web.archive.org/web/2/http://www.journaldemocrat.com,
Taft Midway Driller,,http://www.taftmidwaydriller.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-taftmidwaydriller-com.png,https://web.archive.org/web/2/http://www.taftmidwaydriller.com,
"Tahlequah Daily Press (Tahlequah, OK)",,http://www.tahlequahdailypress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tahlequahdailypress-com.png,,
Tampa Bay Newspapers,,https://www.tbnweekly.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tbnweekly-com.png,,
Taunton Daily Gazette,,http://www.tauntongazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tauntongazette-com.png,https://web.archive.org/web/2/http://www.tauntongazette.com,
Technician Online,,http://www.technicianonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-technicianonline-com.png,,
Telegram & Gazette,,http://www.telegram.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-telegram-com.png,https://web.archive.org/web/2/http://www.telegram.com,
"Telegraph Herald (Dubuque, Iowa)",,http://www.telegraphherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-telegraphherald-com.png,https://web.archive.org/web/2/http://www.telegraphherald.com/,
Telluride Daily Planet,,https://www.telluridenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-telluridenews-com.png,,
Teton Valley News,,https://www.tetonvalleynews.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tetonvalleynews-net.png,https://web.archive.org/web/2/https://www.tetonvalleynews.net/,
Teutopolis Press,,http://www.teutopolispress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-teutopolispress-com.png,https://web.archive.org/web/2/http://www.teutopolispress.com,
Tewksbury Advocate,,http://tewksbury.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/tewksbury-wickedlocal-com.png,https://web.archive.org/web/2/http://tewksbury.wickedlocal.com,
The Abilene Reflector-Chronicle,,http://www.abilene-rc.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-abilene-rc-com.png,,
"The Ada News (Ada, OK)",,http://www.theadanews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-theadanews-com.png,,
The Advocate (Louisiana),,https://www.theadvocate.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-theadvocate-com.png,https://web.archive.org/web/2/https://www.theadvocate.com,
The Advocate (Stamford),,http://www.stamfordadvocate.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-stamfordadvocate-com.png,https://web.archive.org/web/2/http://www.stamfordadvocate.com/,
The Albany Herald,,https://www.albanyherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-albanyherald-com.png,https://web.archive.org/web/2/https://www.albanyherald.com/,
The Alliance Review,,http://www.the-review.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-the-review-com.png,https://web.archive.org/web/2/http://www.the-review.com,
The American Israelite,,http://www.americanisraelite.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-americanisraelite-com.png,,
